Math,60,25,897,122.4294181
Math,60,26,565,117.661582
Math,60,27,617,119.6583381
Math,60,28,891,119.4862671
Math,60,29,600,117.993866
Math,60,30,688,118.270529
Math,61,1,634,119.700654
Math,61,2,600,2123.760263
Math,61,3,303,2337.402238
Math,61,4,244,29997.28366
Math,61,5,281,885.5401499
Math,61,6,223,2563.622656
Math,61,7,531,119.3410978
Math,61,8,666,119.932713
Math,61,9,615,121.492151
Math,61,10,710,119.9658239
Math,61,11,672,120.5413911
Math,61,12,661,120.305413
Math,61,13,735,119.024863
Math,61,14,602,118.707077
Math,61,15,538,120.329406
Math,61,16,433,277.057065
Math,61,17,601,128.283937
Math,61,18,487,134.0281811
Math,61,19,498,129.3522952
Math,61,20,583,126.4241121
Math,61,21,539,130.091295
Math,61,22,396,127.0086601
Math,61,23,449,126.2804749
Math,61,24,537,124.9336739
Math,61,25,406,127.0070651
Math,61,26,570,126.208693
Math,61,27,417,124.3563881
Math,61,28,376,128.032032
Math,61,29,464,129.130837
Math,61,30,496,129.910125
Math,68,1,181,125.569073
Math,68,2,192,126.4880521
Math,68,3,138,122.791574
Math,68,4,112,7856.009718
Math,68,5,413,120.1608281
Math,68,6,319,119.4907789
Math,68,7,295,118.3533649
Math,68,8,308,118.0256631
Math,68,9,371,117.9577301
Math,68,10,149,117.424803
Math,68,11,413,117.589771
Math,68,12,455,119.0531812
Math,68,13,321,118.4685731
Math,68,14,371,118.0915949
Math,68,15,289,117.9048879
Math,68,16,343,118.628057
Math,68,17,317,118.088907
Math,68,18,319,118.9885061
Math,68,19,290,117.688416
Math,68,20,441,119.2352669
Math,68,21,400,118.0190899
Math,68,22,329,117.80351
Math,68,23,243,118.9383819
Math,68,24,318,118.8611729
Math,68,25,284,118.8644969
Math,68,26,Failed to generate tests!,97.23065805
Math,68,27,393,117.7025561
Math,68,28,344,119.2731559
Math,68,29,314,118.2795331
Math,68,30,328,118.5778809
Math,70,1,779,119.4539208
Math,70,2,689,118.0630279
Math,70,3,1227,117.9875998
Math,70,4,1171,118.015456
Math,70,5,1136,118.338439
Math,70,6,993,119.8062568
Math,70,7,1074,118.5233941
Math,70,8,930,117.957278
Math,70,9,935,117.900943
Math,70,10,738,117.719069
Math,70,11,1193,119.0329058
Math,70,12,1054,117.9583859
Math,70,13,807,119.171756
Math,70,14,765,117.0418661
Math,70,15,970,119.1633451
Math,70,16,914,119.1179731
Math,70,17,932,119.2306769
Math,70,18,879,118.4055121
Math,70,19,825,119.4274111
Math,70,20,1168,118.469486
Math,70,21,1236,118.334784
Math,70,22,699,117.5447631
Math,70,23,818,118.054991
Math,70,24,654,118.2071671
Math,70,25,1121,119.399471
Math,70,26,1198,119.3266101
Math,70,27,838,118.519182
Math,70,28,927,118.8373201
Math,70,29,839,118.106472
Math,70,30,1017,118.6110771
Math,74,1,613,118.640259
Math,74,2,412,123.2590039
Math,74,3,404,119.4028339
Math,74,4,325,119.6281459
Math,74,5,471,118.8577189
Math,74,6,Failed to generate tests!,54.49888921
Math,74,7,431,118.5023351
Math,74,8,Failed to generate tests!,37.26361489
Math,74,9,443,118.80072
Math,74,10,442,118.8379669
Math,74,11,502,119.2961049
Math,74,12,418,117.6799319
Math,74,13,Failed to generate tests!,32.91619611
Math,74,14,621,119.1940272
Math,74,15,Failed to generate tests!,54.05846095
Math,74,16,313,118.6704121
Math,74,17,930,119.1196821
Math,74,18,Failed to generate tests!,49.43439388
Math,74,19,457,119.724865
Math,74,20,654,117.533654
Math,74,21,407,121.5047319
Math,74,22,494,117.578284
Math,74,23,819,118.290056
Math,74,24,502,118.1035209
Math,74,25,Failed to generate tests!,77.01966214
Math,74,26,284,118.5763631
Math,74,27,714,120.3970358
Math,74,28,584,119.2560899
Math,74,29,Failed to generate tests!,111.996397
Math,74,30,Failed to generate tests!,34.52091312
Math,75,1,2134,122.525255
Math,75,2,2204,122.6028662
Math,75,3,2159,122.0832059
Math,75,4,2172,122.1378939
Math,75,5,2107,121.8791921
Math,75,6,2131,122.9340551
Math,75,7,2104,121.0612731
Math,75,8,2068,122.2178249
Math,75,9,2099,120.262938
Math,75,10,2118,122.473263
Math,75,11,2203,122.2499461
Math,75,12,2125,121.088891
Math,75,13,2101,121.0838401
Math,75,14,2133,120.622803
Math,75,15,2105,120.9503469
Math,75,16,2104,122.5068431
Math,75,17,2097,121.2832661
Math,75,18,2115,121.9694281
Math,75,19,2116,122.1285009
Math,75,20,2111,121.6196771
Math,75,21,2113,122.6352532
Math,75,22,2117,119.8171239
Math,75,23,2106,123.0141652
Math,75,24,2107,122.384331
Math,75,25,2110,121.0243881
Math,75,26,2146,121.9780991
Math,75,27,2125,121.5964282
Math,75,28,2165,120.4510751
Math,75,29,2092,121.527854
Math,75,30,2159,119.8120961
Math,79,1,667,131.3995001
Math,79,2,232,126.6820319
Math,79,3,691,124.3818939
Math,79,4,694,123.8206661
Math,79,5,357,125.0366759
Math,79,6,318,117.6418409
Math,79,7,410,117.8877878
Math,79,8,353,128.560194
Math,79,9,998,122.360971
Math,79,10,472,117.3820689
Math,79,11,357,118.0455279
Math,79,12,724,120.20487
Math,79,13,167,139.305476
Math,79,14,216,129.236532
Math,79,15,478,117.9133871
Math,79,16,722,117.7738712
Math,79,17,703,149.2378881
Math,79,18,360,139.5665421
Math,79,19,399,142.3467801
Math,79,20,468,117.5908711
Math,79,21,507,127.648114
Math,79,22,540,125.0331802
Math,79,23,624,120.006988
Math,79,24,884,119.0556979
Math,79,25,500,140.180155
Math,79,26,272,121.510458
Math,79,27,840,134.8406768
Math,79,28,477,126.6681581
Math,79,29,688,116.9323671
Math,79,30,591,135.901587
Math,8,1,Failed to generate tests!,36.8622539
Math,8,2,Failed to generate tests!,24.03858089
Math,8,3,Failed to generate tests!,34.51231408
Math,8,4,Failed to generate tests!,20.49105811
Math,8,5,Failed to generate tests!,24.96052003
Math,8,6,Failed to generate tests!,45.36036992
Math,8,7,566,120.328402
Math,8,8,Failed to generate tests!,24.636971
Math,8,9,Failed to generate tests!,32.45431304
Math,8,10,Failed to generate tests!,22.20655298
Math,8,11,Failed to generate tests!,40.06083894
Math,8,12,Failed to generate tests!,25.69387794
Math,8,13,Failed to generate tests!,30.0499711
Math,8,14,Failed to generate tests!,22.47070885
Math,8,15,Failed to generate tests!,26.85956192
Math,8,16,Failed to generate tests!,28.1470108
Math,8,17,Failed to generate tests!,64.02633405
Math,8,18,Failed to generate tests!,66.65435314
Math,8,19,Failed to generate tests!,37.94754601
Math,8,20,Failed to generate tests!,21.45242715
Math,8,21,Failed to generate tests!,31.79311299
Math,8,22,Failed to generate tests!,31.47234702
Math,8,23,Failed to generate tests!,93.44878006
Math,8,24,Failed to generate tests!,21.80804086
Math,8,25,Failed to generate tests!,64.89034104
Math,8,26,Failed to generate tests!,41.29863405
Math,8,27,Failed to generate tests!,20.89684486
Math,8,28,Failed to generate tests!,30.79844785
Math,8,29,Failed to generate tests!,22.08686304
Math,8,30,Failed to generate tests!,21.06895018
Math,81,1,Failed to generate tests!,19.19128203
Math,81,2,Failed to generate tests!,42.75956583
Math,81,3,Failed to generate tests!,67.759655
Math,81,4,452,119.9508231
Math,81,5,566,119.8311522
Math,81,6,529,119.6353371
Math,81,7,703,118.206682
Math,81,8,679,118.731617
Math,81,9,Failed to generate tests!,71.79823089
Math,81,10,Failed to generate tests!,83.43948293
Math,81,11,Failed to generate tests!,17.88246083
Math,81,12,888,118.492059
Math,81,13,964,119.2903368
Math,81,14,617,118.4682429
Math,81,15,Failed to generate tests!,38.13141108
Math,81,16,524,118.051548
Math,81,17,Failed to generate tests!,69.61855412
Math,81,18,403,118.793781
Math,81,19,Failed to generate tests!,105.222558
Math,81,20,451,121.1053638
Math,81,21,554,117.9200721
Math,81,22,Failed to generate tests!,28.14446902
Math,81,23,546,120.5691299
Math,81,24,Failed to generate tests!,55.70070505
Math,81,25,Failed to generate tests!,46.02072501
Math,81,26,Failed to generate tests!,97.51103282
Math,81,27,Failed to generate tests!,38.10113311
Math,81,28,495,119.0303729
Math,81,29,506,118.6775711
Math,81,30,Failed to generate tests!,80.86741519
Math,88,1,582,129.7457399
Math,88,2,Failed to generate tests!,72.37287998
Math,88,3,546,125.4308538
Math,88,4,390,117.7244041
Math,88,5,Failed to generate tests!,37.71500015
Math,88,6,Failed to generate tests!,28.27744699
Math,88,7,571,118.2749729
Math,88,8,Failed to generate tests!,68.58415604
Math,88,9,373,119.299721
Math,88,10,519,117.9062221
Math,88,11,471,118.4242871
Math,88,12,Failed to generate tests!,37.55685997
Math,88,13,Failed to generate tests!,58.84370399
Math,88,14,477,119.6176529
Math,88,15,Failed to generate tests!,26.68340898
Math,88,16,Failed to generate tests!,19.77039504
Math,88,17,Failed to generate tests!,50.82099509
Math,88,18,Failed to generate tests!,47.90550709
Math,88,19,Failed to generate tests!,78.801682
Math,88,20,Failed to generate tests!,65.33661985
Math,88,21,437,119.269146
Math,88,22,301,117.8652999
Math,88,23,575,118.041419
Math,88,24,483,118.3809969
Math,88,25,462,117.354934
Math,88,26,398,118.184145
Math,88,27,294,117.1854172
Math,88,28,Failed to generate tests!,42.82017398
Math,88,29,Failed to generate tests!,91.23764491
Math,88,30,Failed to generate tests!,58.76801419
Math,97,1,328,113.9453571
Math,97,2,366,113.3015389
Math,97,3,332,112.993386
Math,97,4,412,113.4125659
Math,97,5,263,114.4858072
Math,97,6,411,114.106189
Math,97,7,312,113.361537
Math,97,8,310,113.642628
Math,97,9,300,113.3516181
Math,97,10,326,112.8282311
Math,97,11,361,113.7154949
Math,97,12,259,114.7408159
Math,97,13,474,114.0687921
Math,97,14,364,113.5783041
Math,97,15,392,114.3388829
Math,97,16,507,113.4848351
Math,97,17,426,113.530627
Math,97,18,364,113.8381069
Math,97,19,362,114.0713601
Math,97,20,264,112.9455199
Math,97,21,268,113.7847829
Math,97,22,156,112.9972408
Math,97,23,304,113.417027
Math,97,24,306,113.889673
Math,97,25,266,114.327646
Math,97,26,288,113.616291
Math,97,27,261,114.171762
Math,97,28,211,112.9504321
Math,97,29,294,113.4185772
Math,97,30,421,114.0605872
Math,98,1,795,115.4277189
Math,98,2,768,115.0546761
Math,98,3,542,114.20625
Math,98,4,730,114.6583161
Math,98,5,1338,114.315748
Math,98,6,732,113.894577
Math,98,7,292,113.9122951
Math,98,8,524,113.3652549
Math,98,9,822,116.07986
Math,98,10,1041,114.497
Math,98,11,1061,114.4688249
Math,98,12,422,114.344034
Math,98,13,531,114.485271
Math,98,14,517,114.4221301
Math,98,15,527,113.8974168
Math,98,16,933,114.964859
Math,98,17,400,114.1974411
Math,98,18,761,114.2885251
Math,98,19,247,114.0945928
Math,98,20,1122,114.0910621
Math,98,21,902,114.3389759
Math,98,22,551,113.9923201
Math,98,23,760,113.4620609
Math,98,24,190,113.8013752
Math,98,25,380,113.4255679
Math,98,26,534,113.9907441
Math,98,27,336,113.847502
Math,98,28,394,113.20753
Math,98,29,556,113.6767669
Math,98,30,1183,114.970572
Time,11,1,1252,125.8230021
Time,11,2,1126,120.8524239
Time,11,3,1376,122.9480262
Time,11,4,1381,121.7441521
Time,11,5,1082,121.6029129
Time,11,6,1064,120.9851689
Time,11,7,1016,121.0998712
Time,11,8,1178,121.794461
Time,11,9,1117,121.759973
Time,11,10,1030,120.750499
Time,11,11,892,123.9940081
Time,11,12,907,121.4445391
Time,11,13,1220,121.7973151
Time,11,14,1136,121.5036552
Time,11,15,1009,122.8628738
Time,11,16,1353,121.3694909
Time,11,17,864,122.441843
Time,11,18,1138,120.760849
Time,11,19,1539,124.1666529
Time,11,20,1195,120.9196
Time,11,21,886,121.2923589
Time,11,22,1212,123.2132311
Time,11,23,970,121.8641109
Time,11,24,1119,121.4571559
Time,11,25,1173,122.715271
Time,11,26,1362,122.3692698
Time,11,27,1469,122.9778962
Time,11,28,1114,121.276655
Time,11,29,1033,121.885046
Time,11,30,1016,120.7636368
Time,14,1,589,121.2348771
Time,14,2,893,120.8135531
Time,14,3,861,120.928993
Time,14,4,806,121.3948562
Time,14,5,769,121.954746
Time,14,6,560,120.6568542
Time,14,7,1006,120.9520831
Time,14,8,993,121.3462601
Time,14,9,877,122.6299999
Time,14,10,990,121.5817921
Time,14,11,979,121.9553261
Time,14,12,848,120.651634
Time,14,13,612,121.0311198
Time,14,14,859,120.437716
Time,14,15,842,121.1977851
Time,14,16,899,121.658895
Time,14,17,994,121.8796821
Time,14,18,655,121.564775
Time,14,19,880,120.365211
Time,14,20,932,121.1730759
Time,14,21,738,121.1098061
Time,14,22,839,120.9521711
Time,14,23,971,121.218555
Time,14,24,834,121.2729511
Time,14,25,819,121.056463
Time,14,26,957,121.328284
Time,14,27,1098,121.8949769
Time,14,28,975,120.842113
Time,14,29,843,120.9708281
Time,14,30,838,120.6662531
Time,19,1,871,121.7151639
Time,19,2,878,120.8258321
Time,19,3,922,121.9007671
Time,19,4,1005,122.2995281
Time,19,5,855,121.1531861
Time,19,6,804,120.2523339
Time,19,7,860,122.626684
Time,19,8,731,121.0340571
Time,19,9,980,122.8781338
Time,19,10,751,121.3538191
Time,19,11,965,122.4086981
Time,19,12,1024,121.4115322
Time,19,13,701,121.014622
Time,19,14,932,120.2774348
Time,19,15,693,120.725354
Time,19,16,880,121.13994
Time,19,17,950,121.9869871
Time,19,18,658,120.5090671
Time,19,19,775,120.5831559
Time,19,20,713,121.7907989
Time,19,21,649,122.0568981
Time,19,22,1174,121.1983562
Time,19,23,989,120.5024691
Time,19,24,817,120.250459
Time,19,25,718,123.1589789
Time,19,26,1095,120.536484
Time,19,27,748,120.886337
Time,19,28,929,120.4318869
Time,19,29,861,121.3978741
Time,19,30,967,120.51789
Time,4,1,773,121.882906
Time,4,2,722,122.5868731
Time,4,3,899,122.706826
Time,4,4,712,121.158247
Time,4,5,931,121.7954259
Time,4,6,956,121.0523021
Time,4,7,813,122.2941821
Time,4,8,789,121.7733071
Time,4,9,992,123.16874
Time,4,10,1012,122.327688
Time,4,11,853,121.962049
Time,4,12,689,120.565402
Time,4,13,892,120.5329459
Time,4,14,704,121.230859
Time,4,15,812,121.945704
Time,4,16,1068,121.255157
Time,4,17,953,122.6046879
Time,4,18,557,120.663069
Time,4,19,818,122.2201929
Time,4,20,887,121.5243359
Time,4,21,830,122.5504122
Time,4,22,906,121.7692142
Time,4,23,611,121.306097
Time,4,24,616,120.568804
Time,4,25,733,123.1075711
Time,4,26,637,121.745914
Time,4,27,756,121.5090451
Time,4,28,890,120.880558
Time,4,29,1097,121.6473022
Time,4,30,948,121.580025
SUM,,,,395045.0773
