patch_name,test,seed,failure_number
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,1,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,2,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,3,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,4,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,5,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,6,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,7,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,8,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,9,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,10,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,11,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,12,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,13,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,14,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,15,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,16,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,17,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,18,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,19,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,20,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,21,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,22,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,23,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,24,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,25,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,26,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,27,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,28,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,29,0
patch1-Math-63-Elixir-plausible.patch,Randoop_2019,30,0
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,1,10
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,2,29
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,3,18
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,4,25
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,5,12
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,6,14
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,7,16
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,8,10
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,9,18
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,10,17
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,11,16
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,12,9
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,13,26
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,14,11
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,15,15
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,16,20
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,17,7
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,18,8
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,19,21
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,20,12
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,21,21
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,22,15
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,23,18
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,24,17
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,25,23
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,26,15
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,27,17
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,28,17
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,29,13
patch1-Math-104-Elixir-plausible.patch,Randoop_2019,30,25
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,1,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,2,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,3,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,4,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,5,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,6,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,7,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,8,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,9,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,10,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,11,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,12,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,13,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,14,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,15,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,16,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,17,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,18,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,19,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,20,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,21,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,22,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,23,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,24,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,25,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,26,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,27,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,28,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,29,0
patch1-Math-80-Elixir-plausible.patch,Randoop_2019,30,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,1,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,2,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,3,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,4,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,5,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,6,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,7,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,8,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,9,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,10,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,11,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,12,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,13,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,14,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,15,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,16,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,17,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,18,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,19,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,20,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,21,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,22,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,23,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,24,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,25,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,26,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,27,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,28,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,29,0
patch1-Math-73-Elixir-plausible.patch,Randoop_2019,30,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,1,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,2,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,3,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,4,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,5,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,6,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,7,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,8,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,9,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,10,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,11,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,12,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,13,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,14,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,15,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,16,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,17,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,18,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,19,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,20,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,21,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,22,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,23,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,24,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,25,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,26,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,27,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,28,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,29,0
patch1-Math-2-Elixir-plausible.patch,Randoop_2019,30,0
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,1,5
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,2,5
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,3,5
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,4,14
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,5,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,6,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,7,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,8,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,9,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,10,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,11,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,12,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,13,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,14,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,15,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,16,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,17,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,18,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,19,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,20,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,21,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,22,7
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,23,5
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,24,5
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,25,5
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,26,5
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,27,5
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,28,5
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,29,75
patch1-Math-32-Elixir-plausible.patch,Randoop_2019,30,7
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,1,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,2,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,3,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,4,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,5,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,6,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,7,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,8,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,9,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,10,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,11,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,12,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,13,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,14,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,15,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,16,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,17,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,18,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,19,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,20,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,21,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,22,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,23,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,24,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,25,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,26,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,27,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,28,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,29,0
patch1-Time-11-Elixir-plausible.patch,Randoop_2019,30,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,1,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,2,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,3,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,4,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,5,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,6,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,7,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,8,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,9,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,10,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,11,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,12,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,13,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,14,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,15,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,16,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,17,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,18,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,19,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,20,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,21,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,22,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,23,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,24,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,25,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,26,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,27,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,28,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,29,0
patch1-Lang-39-Elixir-plausible.patch,Randoop_2019,30,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,1,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,2,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,3,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,4,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,5,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,6,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,7,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,8,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,9,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,10,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,11,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,12,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,13,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,14,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,15,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,16,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,17,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,18,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,19,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,20,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,21,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,22,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,23,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,24,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,25,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,26,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,27,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,28,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,29,0
patch1-Lang-44-Elixir-plausible.patch,Randoop_2019,30,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,1,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,2,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,3,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,4,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,5,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,6,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,7,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,8,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,9,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,10,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,11,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,12,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,13,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,14,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,15,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,16,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,17,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,18,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,19,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,20,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,21,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,22,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,23,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,24,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,25,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,26,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,27,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,28,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,29,0
patch1-Lang-51-Elixir-plausible.patch,Randoop_2019,30,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,1,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,2,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,3,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,4,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,5,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,6,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,7,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,8,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,9,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,10,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,11,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,12,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,13,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,14,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,15,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,16,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,17,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,18,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,19,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,20,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,21,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,22,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,23,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,24,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,25,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,26,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,27,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,28,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,29,0
patch1-Lang-58-Elixir-plausible.patch,Randoop_2019,30,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,1,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,2,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,3,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,4,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,5,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,6,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,7,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,8,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,9,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,10,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,11,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,12,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,13,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,14,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,15,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,16,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,17,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,18,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,19,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,20,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,21,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,22,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,23,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,24,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,25,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,26,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,27,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,28,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,29,0
patch2-Math-5-CapGen-plausible.patch,Randoop_2019,30,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,1,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,2,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,3,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,4,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,5,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,6,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,7,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,8,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,9,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,10,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,11,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,12,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,13,0
patch3-Math-80-CapGen-plausible.patch,Randoop_2019,14,0
