patch_name,bug_id,tool_name,dataset,#added_lines,#removed_lines,url_link
patch3-Math-8-Arja-plausible.patch,Math8,Arja,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch3-Math-8-Arja-plausible.patch
patch6-Math-2-Arja-plausible.patch,Math2,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch6-Math-2-Arja-plausible.patch
patch1-Math-31-Arja-plausible.patch,Math31,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-31-Arja-plausible.patch
patch4-Math-49-Arja-plausible.patch,Math49,Arja,Doverfitting,3,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch4-Math-49-Arja-plausible.patch
patch11-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch11-Math-80-Arja-plausible.patch
patch7-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch7-Math-28-Arja-plausible.patch
patch9-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,1,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch9-Math-28-Arja-plausible.patch
patch6-Math-8-Arja-plausible.patch,Math8,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch6-Math-8-Arja-plausible.patch
patch3-Math-2-Arja-plausible.patch,Math2,Arja,Doverfitting,0,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch3-Math-2-Arja-plausible.patch
patch2-Math-6-Arja-plausible.patch,Math6,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch2-Math-6-Arja-plausible.patch
patch3-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,3,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch3-Math-20-Arja-plausible.patch
patch5-Math-8-Arja-plausible.patch,Math8,Arja,Doverfitting,0,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch5-Math-8-Arja-plausible.patch
patch10-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch10-Math-80-Arja-plausible.patch
patch5-Math-49-Arja-plausible.patch,Math49,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch5-Math-49-Arja-plausible.patch
patch1-Math-6-Arja-plausible.patch,Math6,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-6-Arja-plausible.patch
patch2-Math-56-Arja-plausible.patch,Math56,Arja,Doverfitting,1,6,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch2-Math-56-Arja-plausible.patch
patch2-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,1,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch2-Math-20-Arja-plausible.patch
patch5-Math-2-Arja-plausible.patch,Math2,Arja,Doverfitting,3,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch5-Math-2-Arja-plausible.patch
patch1-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-80-Arja-plausible.patch
patch8-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch8-Math-28-Arja-plausible.patch
patch6-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,2,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch6-Math-28-Arja-plausible.patch
patch1-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,1,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-20-Arja-plausible.patch
patch5-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch5-Math-28-Arja-plausible.patch
patch2-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch2-Math-80-Arja-plausible.patch
patch6-Math-49-Arja-plausible.patch,Math49,Arja,Doverfitting,4,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch6-Math-49-Arja-plausible.patch
patch13-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch13-Math-80-Arja-plausible.patch
patch10-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,1,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch10-Math-20-Arja-plausible.patch
patch1-Math-56-Arja-plausible.patch,Math56,Arja,Doverfitting,8,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-56-Arja-plausible.patch
patch3-Math-31-Arja-plausible.patch,Math31,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch3-Math-31-Arja-plausible.patch
patch4-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch4-Math-80-Arja-plausible.patch
patch4-Math-2-Arja-plausible.patch,Math2,Arja,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch4-Math-2-Arja-plausible.patch
patch1-Math-8-Arja-plausible.patch,Math8,Arja,Doverfitting,3,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-8-Arja-plausible.patch
patch3-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch3-Math-28-Arja-plausible.patch
patch9-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,1,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch9-Math-20-Arja-plausible.patch
patch7-Math-20-Arja-plausible.patch,Math20,Arja,Doverfitting,0,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch7-Math-20-Arja-plausible.patch
patch5-Math-31-Arja-plausible.patch,Math31,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch5-Math-31-Arja-plausible.patch
patch1-Math-2-Arja-plausible.patch,Math2,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-2-Arja-plausible.patch
patch4-Math-8-Arja-plausible.patch,Math8,Arja,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch4-Math-8-Arja-plausible.patch
patch15-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,1,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch15-Math-80-Arja-plausible.patch
patch6-Math-31-Arja-plausible.patch,Math31,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch6-Math-31-Arja-plausible.patch
patch3-Math-49-Arja-plausible.patch,Math49,Arja,Doverfitting,0,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch3-Math-49-Arja-plausible.patch
patch11-Math-28-Arja-plausible.patch,Math28,Arja,Doverfitting,0,7,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch11-Math-28-Arja-plausible.patch
patch9-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,3,6,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch9-Math-80-Arja-plausible.patch
patch7-Math-80-Arja-plausible.patch,Math80,Arja,Doverfitting,0,8,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch7-Math-80-Arja-plausible.patch
patch1-Math-60-Arja-plausible.patch,Math60,Arja,Doverfitting,2,18,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Math/patch1-Math-60-Arja-plausible.patch
patch1-Time-14-Arja-plausible.patch,Time14,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch1-Time-14-Arja-plausible.patch
patch1-Time-11-Arja-plausible.patch,Time11,Arja,Doverfitting,2,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch1-Time-11-Arja-plausible.patch
patch4-Time-4-Arja-plausible.patch,Time4,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch4-Time-4-Arja-plausible.patch
patch1-Time-4-Arja-plausible.patch,Time4,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch1-Time-4-Arja-plausible.patch
patch2-Time-11-Arja-plausible.patch,Time11,Arja,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch2-Time-11-Arja-plausible.patch
patch4-Time-11-Arja-plausible.patch,Time11,Arja,Doverfitting,1,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch4-Time-11-Arja-plausible.patch
patch7-Time-11-Arja-plausible.patch,Time11,Arja,Doverfitting,2,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch7-Time-11-Arja-plausible.patch
patch5-Time-4-Arja-plausible.patch,Time4,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch5-Time-4-Arja-plausible.patch
patch6-Time-4-Arja-plausible.patch,Time4,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch6-Time-4-Arja-plausible.patch
patch6-Time-11-Arja-plausible.patch,Time11,Arja,Doverfitting,4,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch6-Time-11-Arja-plausible.patch
patch3-Time-4-Arja-plausible.patch,Time4,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch3-Time-4-Arja-plausible.patch
patch5-Time-11-Arja-plausible.patch,Time11,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch5-Time-11-Arja-plausible.patch
patch2-Time-4-Arja-plausible.patch,Time4,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch2-Time-4-Arja-plausible.patch
patch3-Time-11-Arja-plausible.patch,Time11,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch3-Time-11-Arja-plausible.patch
patch7-Time-4-Arja-plausible.patch,Time4,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Time/patch7-Time-4-Arja-plausible.patch
patch5-Lang-7-Arja-plausible.patch,Lang7,Arja,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch5-Lang-7-Arja-plausible.patch
patch1-Lang-41-Arja-plausible.patch,Lang41,Arja,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-41-Arja-plausible.patch
patch2-Lang-20-Arja-plausible.patch,Lang20,Arja,Doverfitting,2,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-20-Arja-plausible.patch
patch2-Lang-59-Arja-plausible.patch,Lang59,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-59-Arja-plausible.patch
patch3-Lang-50-Arja-plausible.patch,Lang50,Arja,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch3-Lang-50-Arja-plausible.patch
patch2-Lang-61-Arja-plausible.patch,Lang61,Arja,Doverfitting,6,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-61-Arja-plausible.patch
patch3-Lang-55-Arja-plausible.patch,Lang55,Arja,Doverfitting,0,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch3-Lang-55-Arja-plausible.patch
patch1-Lang-61-Arja-plausible.patch,Lang61,Arja,Doverfitting,6,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-61-Arja-plausible.patch
patch1-Lang-59-Arja-plausible.patch,Lang59,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-59-Arja-plausible.patch
patch1-Lang-20-Arja-plausible.patch,Lang20,Arja,Doverfitting,2,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-20-Arja-plausible.patch
patch5-Lang-63-Arja-plausible.patch,Lang63,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch5-Lang-63-Arja-plausible.patch
patch6-Lang-50-Arja-plausible.patch,Lang50,Arja,Doverfitting,6,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch6-Lang-50-Arja-plausible.patch
patch7-Lang-59-Arja-plausible.patch,Lang59,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch7-Lang-59-Arja-plausible.patch
patch9-Lang-59-Arja-plausible.patch,Lang59,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch9-Lang-59-Arja-plausible.patch
patch1-Lang-7-Arja-plausible.patch,Lang7,Arja,Doverfitting,0,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-7-Arja-plausible.patch
patch3-Lang-22-Arja-plausible.patch,Lang22,Arja,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch3-Lang-22-Arja-plausible.patch
patch3-Lang-63-Arja-plausible.patch,Lang63,Arja,Doverfitting,0,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch3-Lang-63-Arja-plausible.patch
patch4-Lang-7-Arja-plausible.patch,Lang7,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch4-Lang-7-Arja-plausible.patch
patch1-Lang-39-Arja-plausible.patch,Lang39,Arja,Doverfitting,1,6,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-39-Arja-plausible.patch
patch2-Lang-16-Arja-plausible.patch,Lang16,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-16-Arja-plausible.patch
patch1-Lang-16-Arja-plausible.patch,Lang16,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-16-Arja-plausible.patch
patch5-Lang-55-Arja-plausible.patch,Lang55,Arja,Doverfitting,3,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch5-Lang-55-Arja-plausible.patch
patch1-Lang-60-Arja-plausible.patch,Lang60,Arja,Doverfitting,5,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-60-Arja-plausible.patch
patch4-Lang-61-Arja-plausible.patch,Lang61,Arja,Doverfitting,6,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch4-Lang-61-Arja-plausible.patch
patch4-Lang-59-Arja-plausible.patch,Lang59,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch4-Lang-59-Arja-plausible.patch
patch3-Lang-43-Arja-plausible.patch,Lang43,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch3-Lang-43-Arja-plausible.patch
patch5-Lang-50-Arja-plausible.patch,Lang50,Arja,Doverfitting,6,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch5-Lang-50-Arja-plausible.patch
patch1-Lang-22-Arja-plausible.patch,Lang22,Arja,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-22-Arja-plausible.patch
patch1-Lang-63-Arja-plausible.patch,Lang63,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-63-Arja-plausible.patch
patch5-Lang-59-Arja-plausible.patch,Lang59,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch5-Lang-59-Arja-plausible.patch
patch4-Lang-50-Arja-plausible.patch,Lang50,Arja,Doverfitting,4,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch4-Lang-50-Arja-plausible.patch
patch2-Lang-43-Arja-plausible.patch,Lang43,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-43-Arja-plausible.patch
patch4-Lang-55-Arja-plausible.patch,Lang55,Arja,Doverfitting,1,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch4-Lang-55-Arja-plausible.patch
patch1-Lang-51-Arja-plausible.patch,Lang51,Arja,Doverfitting,17,36,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-51-Arja-plausible.patch
patch1-Lang-43-Arja-plausible.patch,Lang43,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-43-Arja-plausible.patch
patch8-Lang-59-Arja-plausible.patch,Lang59,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch8-Lang-59-Arja-plausible.patch
patch6-Lang-59-Arja-plausible.patch,Lang59,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch6-Lang-59-Arja-plausible.patch
patch2-Lang-51-Arja-plausible.patch,Lang51,Arja,Doverfitting,20,36,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-51-Arja-plausible.patch
patch7-Lang-7-Arja-plausible.patch,Lang7,Arja,Doverfitting,9,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch7-Lang-7-Arja-plausible.patch
patch2-Lang-63-Arja-plausible.patch,Lang63,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-63-Arja-plausible.patch
patch2-Lang-7-Arja-plausible.patch,Lang7,Arja,Doverfitting,0,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-7-Arja-plausible.patch
patch2-Lang-22-Arja-plausible.patch,Lang22,Arja,Doverfitting,1,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-22-Arja-plausible.patch
patch1-Lang-55-Arja-plausible.patch,Lang55,Arja,Doverfitting,4,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-55-Arja-plausible.patch
patch1-Lang-50-Arja-plausible.patch,Lang50,Arja,Doverfitting,4,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch1-Lang-50-Arja-plausible.patch
patch4-Lang-22-Arja-plausible.patch,Lang22,Arja,Doverfitting,1,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch4-Lang-22-Arja-plausible.patch
patch4-Lang-63-Arja-plausible.patch,Lang63,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch4-Lang-63-Arja-plausible.patch
patch3-Lang-7-Arja-plausible.patch,Lang7,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch3-Lang-7-Arja-plausible.patch
patch2-Lang-55-Arja-plausible.patch,Lang55,Arja,Doverfitting,4,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-55-Arja-plausible.patch
patch3-Lang-61-Arja-plausible.patch,Lang61,Arja,Doverfitting,6,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch3-Lang-61-Arja-plausible.patch
patch6-Lang-7-Arja-plausible.patch,Lang7,Arja,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch6-Lang-7-Arja-plausible.patch
patch3-Lang-59-Arja-plausible.patch,Lang59,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch3-Lang-59-Arja-plausible.patch
patch3-Lang-20-Arja-plausible.patch,Lang20,Arja,Doverfitting,2,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch3-Lang-20-Arja-plausible.patch
patch2-Lang-50-Arja-plausible.patch,Lang50,Arja,Doverfitting,4,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch2-Lang-50-Arja-plausible.patch
patch4-Lang-43-Arja-plausible.patch,Lang43,Arja,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Arja/Lang/patch4-Lang-43-Arja-plausible.patch
patch1-Math-81-SimFix-plausible.patch,Math81,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Math/patch1-Math-81-SimFix-plausible.patch
patch1-Math-6-SimFix-plausible.patch,Math6,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Math/patch1-Math-6-SimFix-plausible.patch
patch1-Math-8-SimFix-plausible.patch,Math8,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Math/patch1-Math-8-SimFix-plausible.patch
patch1-Math-85-SimFix-plausible.patch,Math85,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Math/patch1-Math-85-SimFix-plausible.patch
patch1-Math-88-SimFix-plausible.patch,Math88,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Math/patch1-Math-88-SimFix-plausible.patch
patch1-Math-82-SimFix-plausible.patch,Math82,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Math/patch1-Math-82-SimFix-plausible.patch
patch1-Math-73-SimFix-plausible.patch,Math73,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Math/patch1-Math-73-SimFix-plausible.patch
patch1-Math-80-SimFix-plausible.patch,Math80,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Math/patch1-Math-80-SimFix-plausible.patch
patch1-Math-28-SimFix-plausible.patch,Math28,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Math/patch1-Math-28-SimFix-plausible.patch
patch1-Lang-63-SimFix-plausible.patch,Lang63,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Lang/patch1-Lang-63-SimFix-plausible.patch
patch1-Lang-44-SimFix-plausible.patch,Lang44,SimFix,Doverfitting,1,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Lang/patch1-Lang-44-SimFix-plausible.patch
patch1-Lang-45-SimFix-plausible.patch,Lang45,SimFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SimFix/Lang/patch1-Lang-45-SimFix-plausible.patch
